idx,good_score,bad_score
26214,-4.850283622741699,-5.345426082611084
26215,-4.850283622741699,-5.345426082611084
26216,-5.566905975341797,-5.58212947845459
26217,-4.957568645477295,-5.099992752075195
26218,-5.351354122161865,-5.362978458404541
26219,-3.7238316535949707,-3.9645557403564453
26220,-5.253698825836182,-5.377583026885986
26221,-6.6709184646606445,-6.962882041931152
26222,-4.502259731292725,-4.883530616760254
26223,-5.413302898406982,-5.777512073516846
26224,-5.106825828552246,-5.167787075042725
26225,-7.343151092529297,-7.387504577636719
26226,-4.579084873199463,-4.903521537780762
26227,-4.36973762512207,-4.35190486907959
26228,-5.788657188415527,-6.269075393676758
26229,-5.955799579620361,-6.49536657333374
26230,-7.320432662963867,-7.788035869598389
26231,-4.752448558807373,-5.070075035095215
26232,-5.789724349975586,-5.939602851867676
26233,-5.460890769958496,-5.539882659912109
26234,-6.294123649597168,-6.484173774719238
26235,-4.088748931884766,-4.235424518585205
26236,-6.3738532066345215,-6.637057781219482
26237,-5.0286359786987305,-5.1564860343933105
26238,-4.2610931396484375,-4.434696674346924
26239,-5.142303466796875,-5.33039665222168
26240,-5.9326863288879395,-6.066214084625244
26241,-4.788554668426514,-4.970685958862305
26242,-6.195748805999756,-6.306021213531494
26243,-5.720880031585693,-5.848828315734863
26244,-5.284239768981934,-5.318023681640625
26245,-5.620597839355469,-5.672249794006348
26246,-6.567759037017822,-6.753254413604736
26247,-5.411680221557617,-5.506598949432373
26248,-4.172510623931885,-4.428051471710205
26249,-4.457347393035889,-4.4375901222229
26250,-7.423162937164307,-7.857027530670166
26251,-5.996733665466309,-6.082643032073975
26252,-6.790504455566406,-7.1885294914245605
26253,-6.498692035675049,-6.837950706481934
26254,-5.377005577087402,-5.5202178955078125
26255,-7.23616886138916,-7.61810302734375
26256,-6.248776435852051,-6.329710006713867
26257,-6.374883651733398,-6.641169548034668
26258,-6.264951705932617,-6.4574737548828125
26259,-4.965770244598389,-5.037574768066406
26260,-5.751120567321777,-6.477017879486084
26261,-5.924330711364746,-5.958381652832031
26262,-5.165561199188232,-5.316822052001953
26263,-4.945176601409912,-5.04152774810791
26264,-5.192259788513184,-5.269133567810059
26265,-6.012011528015137,-6.314140796661377
26266,-4.833545684814453,-5.100601673126221
26267,-7.278290748596191,-7.62027645111084
26268,-7.307785511016846,-7.47373628616333
26269,-6.379188537597656,-6.790642738342285
26270,-7.448699951171875,-7.676329612731934
26271,-6.726405143737793,-6.926694393157959
26272,-5.920880317687988,-6.111351490020752
26273,-4.193620204925537,-4.434205532073975
26274,-5.770773410797119,-5.839975357055664
26275,-4.865879535675049,-4.611320495605469
26276,-5.160203456878662,-5.3280534744262695
26277,-6.512341022491455,-6.0200700759887695
26278,-5.841835975646973,-5.87691593170166
26279,-7.114204406738281,-7.148257732391357
26280,-4.801203727722168,-4.948431968688965
26281,-6.076750755310059,-6.4811110496521
26282,-6.445127487182617,-6.571381568908691
26283,-6.664727687835693,-6.6924967765808105
26284,-6.324002265930176,-6.4195122718811035
26285,-5.662458419799805,-5.96029806137085
26286,-4.232729911804199,-4.76979398727417
26287,-4.9678120613098145,-4.935645580291748
26288,-6.391289710998535,-6.396688461303711
26289,-6.812264919281006,-7.356912136077881
26290,-6.437906265258789,-6.731936454772949
26291,-7.822567939758301,-7.861730575561523
26292,-4.885284423828125,-5.048299789428711
26293,-5.770535945892334,-5.990054607391357
26294,-4.658242225646973,-4.880612373352051
26295,-6.433426856994629,-6.404510974884033
26296,-6.522759914398193,-6.64007043838501
26297,-7.018611907958984,-7.102568626403809
26298,-6.7195916175842285,-7.146692752838135
26299,-7.480660438537598,-7.724462509155273
26300,-4.3945417404174805,-4.440852642059326
26301,-6.734852313995361,-6.85136079788208
26302,-6.367514610290527,-6.600439548492432
26303,-5.504765510559082,-5.607936382293701
26304,-5.93258810043335,-6.160472393035889
26305,-6.041465759277344,-6.161730766296387
26306,-6.889704704284668,-7.12284517288208
26307,-7.177852153778076,-7.479844093322754
26308,-6.904329299926758,-7.040223598480225
26309,-5.7193427085876465,-6.028166770935059
26310,-6.537216663360596,-6.991588592529297
26311,-4.308778762817383,-4.851781845092773
26312,-6.012065887451172,-6.427294731140137
26313,-6.528158187866211,-6.832043647766113
26314,-5.517385482788086,-5.9613776206970215
26315,-5.270691871643066,-5.786880016326904
26316,-5.3268938064575195,-5.93408727645874
26317,-7.07041072845459,-7.517561435699463
26318,-6.768252849578857,-7.140950679779053
26319,-7.473033905029297,-7.930034637451172
26320,-5.127732276916504,-5.612815856933594
26321,-5.697696208953857,-5.9817633628845215
26322,-6.885150909423828,-7.2493486404418945
26323,-6.320583820343018,-6.81673526763916
26324,-6.4303436279296875,-6.39251708984375
26325,-6.037438869476318,-6.191483974456787
26326,-6.719656944274902,-7.111017227172852
26327,-5.59883451461792,-5.613654613494873
26328,-6.551028728485107,-7.1552934646606445
26329,-6.677065849304199,-7.041739463806152
26330,-5.29459810256958,-5.784926414489746
26331,-7.180497646331787,-7.157745361328125
26332,-5.868215084075928,-6.1955885887146
26333,-5.505672454833984,-6.067152976989746
26334,-4.601886749267578,-4.989069938659668
26335,-6.084310531616211,-6.605086326599121
26336,-6.967642307281494,-7.462075710296631
26337,-4.9224162101745605,-5.113790988922119
26338,-6.285312175750732,-6.690253257751465
26339,-5.009873390197754,-5.385183811187744
26340,-6.015085220336914,-6.389555931091309
26341,-5.451189994812012,-5.353288173675537
26342,-6.653304576873779,-6.759955406188965
26343,-5.988045692443848,-6.510260581970215
26344,-5.462525367736816,-5.493719577789307
26345,-6.848402500152588,-6.80288553237915
26346,-6.0814948081970215,-6.170239448547363
26347,-6.673877239227295,-6.7881879806518555
26348,-5.0240278244018555,-5.069613933563232
26349,-6.422863960266113,-6.473426342010498
26350,-6.856957912445068,-6.923769474029541
26351,-5.540687084197998,-5.407742500305176
26352,-7.593198776245117,-7.540651798248291
26353,-5.4552459716796875,-5.642448425292969
26354,-5.108208656311035,-5.092921733856201
26355,-4.8974809646606445,-5.034363746643066
26356,-4.499751567840576,-4.499304294586182
26357,-6.5299224853515625,-6.539272308349609
26358,-4.745254039764404,-5.271860599517822
26359,-7.118832588195801,-7.723140716552734
26360,-4.744176864624023,-5.14235258102417
26361,-5.074245452880859,-5.6033830642700195
26362,-5.583859443664551,-5.728451251983643
26363,-8.671792984008789,-9.022943496704102
26364,-7.18154239654541,-7.448500156402588
26365,-3.9471709728240967,-3.9750583171844482
26366,-5.005369186401367,-5.086902141571045
26367,-4.876346111297607,-5.013411521911621
26368,-6.273029327392578,-6.506039619445801
26369,-6.3396897315979,-6.345632076263428
26370,-4.6039862632751465,-4.728370666503906
26371,-7.846523284912109,-7.95565938949585
26372,-6.082759857177734,-6.337830066680908
26373,-7.452921390533447,-7.660907745361328
26374,-7.540040493011475,-7.963134765625
26375,-4.277865409851074,-4.55542516708374
26376,-6.951056003570557,-6.9538373947143555
26377,-7.242713928222656,-7.4336090087890625
26378,-6.732959747314453,-6.847779273986816
26379,-5.244955539703369,-5.211683750152588
26380,-4.457817554473877,-4.569170951843262
26381,-8.475689888000488,-8.73118782043457
26382,-5.458263397216797,-5.722856044769287
26383,-6.351040840148926,-6.5739030838012695
26384,-7.710354328155518,-7.754508018493652
26385,-6.895777225494385,-7.100898742675781
26386,-5.344295501708984,-5.771242141723633
26387,-5.438380718231201,-5.87735652923584
26388,-5.0164995193481445,-5.404872894287109
26389,-4.904223442077637,-5.276443004608154
26390,-5.557825565338135,-5.54494047164917
26391,-5.008510112762451,-5.067338466644287
26392,-5.232081890106201,-5.2336812019348145
26393,-4.5056023597717285,-4.561625957489014
26394,-5.579587459564209,-5.722132205963135
26395,-6.333500862121582,-6.5913519859313965
26396,-5.9583330154418945,-6.06473445892334
26397,-4.354115009307861,-4.535494804382324
26398,-4.572673797607422,-4.7078094482421875
26399,-6.256918907165527,-6.621692180633545
26400,-6.072000026702881,-6.160660743713379
26401,-5.7236647605896,-6.4397993087768555
26402,-6.087652206420898,-6.564895153045654
26403,-6.833774089813232,-7.194990634918213
26404,-6.345296859741211,-6.560985088348389
26405,-3.5099213123321533,-3.519146680831909
26406,-6.839489936828613,-6.8414506912231445
26407,-6.128564834594727,-6.184603214263916
26408,-6.826572418212891,-6.839071273803711
26409,-7.1825408935546875,-7.380767822265625
26410,-6.34666633605957,-6.867524147033691
26411,-5.7224955558776855,-5.879880905151367
26412,-4.678027629852295,-5.184218406677246
26413,-7.342409133911133,-7.552434921264648
26414,-5.326567649841309,-5.457726955413818
26415,-5.688669681549072,-6.038370609283447
26416,-6.680167198181152,-6.979001522064209
26417,-6.341250419616699,-6.9144721031188965
26418,-7.206976413726807,-7.501880168914795
26419,-5.142000675201416,-5.255423069000244
26420,-6.309238910675049,-6.379799842834473
26421,-6.203823566436768,-6.4471964836120605
26422,-4.575322151184082,-4.638187408447266
26423,-5.586345195770264,-5.965950012207031
26424,-4.134426116943359,-4.295783519744873
26425,-5.652854919433594,-5.729984283447266
26426,-5.213136196136475,-5.7033233642578125
26427,-6.1147966384887695,-6.560526371002197
26428,-4.9472503662109375,-5.440310955047607
26429,-4.461060523986816,-5.070204257965088
26430,-4.787473201751709,-5.12394380569458
26431,-4.516791343688965,-4.672908306121826
26432,-5.003370761871338,-5.372835636138916
26433,-4.660595417022705,-5.0735626220703125
26434,-6.727996826171875,-6.809206962585449
26435,-6.209811210632324,-6.590232849121094
26436,-7.358424663543701,-7.722813606262207
26437,-7.657443523406982,-7.556981086730957
26438,-6.380642890930176,-6.456595420837402
26439,-6.08065938949585,-6.102292060852051
26440,-6.004912853240967,-6.362039089202881
26441,-7.433174133300781,-7.813844203948975
26442,-4.203305721282959,-4.336033821105957
26443,-5.438426494598389,-6.093216896057129
26444,-5.61016321182251,-5.649845600128174
26445,-7.403561592102051,-7.39481258392334
26446,-6.940199375152588,-7.143557071685791
26447,-5.451749801635742,-5.963926315307617
26448,-4.490525722503662,-4.735635757446289
26449,-6.02938985824585,-6.2454752922058105
26450,-5.19917106628418,-5.72663688659668
26451,-5.243516445159912,-5.790828227996826
26452,-6.572671413421631,-6.816380500793457
26453,-7.883584499359131,-7.985213756561279
26454,-5.6773223876953125,-6.1508331298828125
26455,-6.901861667633057,-6.924651145935059
26456,-6.476307392120361,-6.591583728790283
26457,-6.421258449554443,-6.4799699783325195
26458,-4.9777092933654785,-5.153285980224609
26459,-6.84375,-6.778224468231201
26460,-6.402766704559326,-6.417878150939941
26461,-5.65617561340332,-5.949647903442383
26462,-5.212426662445068,-5.375277996063232
26463,-7.659937858581543,-8.140660285949707
26464,-5.894503593444824,-5.901187896728516
26465,-7.1557440757751465,-7.490717887878418
26466,-5.876072406768799,-6.193198204040527
26467,-5.696870803833008,-6.065539360046387
26468,-4.129828929901123,-4.2605671882629395
26469,-4.3622846603393555,-4.52321720123291
26470,-6.557662487030029,-6.650805950164795
26471,-4.172949314117432,-4.217923641204834
26472,-7.163473129272461,-7.439076900482178
26473,-4.934589862823486,-5.2248759269714355
26474,-6.122794151306152,-6.274853706359863
26475,-4.457015514373779,-4.741361618041992
26476,-4.8383636474609375,-5.333138942718506
26477,-5.075448989868164,-5.335989475250244
26478,-7.294537544250488,-7.767315864562988
26479,-6.101435661315918,-6.157811641693115
26480,-5.94452428817749,-6.042393207550049
26481,-7.071967124938965,-7.204314231872559
26482,-5.606181621551514,-5.758453369140625
26483,-6.584757328033447,-6.49708890914917
26484,-5.964555263519287,-5.819714546203613
26485,-6.014352798461914,-6.110956192016602
26486,-5.2472453117370605,-5.210996627807617
26487,-4.393718719482422,-4.5932698249816895
26488,-4.1832380294799805,-4.3077592849731445
26489,-4.263455390930176,-4.505500793457031
26490,-6.746438503265381,-7.31925630569458
26491,-3.9218099117279053,-3.919910192489624
26492,-6.8368120193481445,-7.275367259979248
26493,-7.363187789916992,-7.479450225830078
26494,-6.1250786781311035,-6.5066633224487305
26495,-5.767233848571777,-6.081808567047119
26496,-5.356990337371826,-5.505604267120361
26497,-5.547290802001953,-6.031426906585693
26498,-3.9316670894622803,-4.189609050750732
26499,-5.6243414878845215,-5.855449676513672
26500,-6.022215843200684,-6.0121331214904785
26501,-7.597740650177002,-7.969292640686035
26502,-5.953324317932129,-6.322810173034668
26503,-4.06779146194458,-4.081600666046143
26504,-5.141536712646484,-5.237627983093262
26505,-6.134488105773926,-6.28555965423584
26506,-6.240084171295166,-6.415107727050781
26507,-5.336226463317871,-5.52335786819458
26508,-5.266634464263916,-5.5117387771606445
26509,-4.6910400390625,-4.6701836585998535
26510,-7.453527450561523,-7.36833381652832
26511,-4.993590831756592,-5.445419788360596
26512,-7.761101722717285,-8.037545204162598
26513,-4.388779640197754,-4.742650032043457
26514,-3.9561691284179688,-4.13590145111084
26515,-5.567256927490234,-5.861092567443848
26516,-4.4816412925720215,-4.992862224578857
26517,-5.158463478088379,-5.357815742492676
26518,-4.1635613441467285,-4.503219127655029
26519,-6.240877628326416,-6.753616809844971
26520,-4.174574375152588,-4.456130027770996
26521,-4.666913032531738,-4.913765907287598
26522,-6.6906890869140625,-7.344313144683838
26523,-7.024860382080078,-7.244895935058594
26524,-6.69034481048584,-6.926257610321045
26525,-4.909633159637451,-5.267353057861328
26526,-4.818478107452393,-5.3939313888549805
26527,-4.581230163574219,-5.144372463226318
26528,-4.58454704284668,-5.343147277832031
26529,-3.3487155437469482,-3.5480525493621826
26530,-4.4271368980407715,-4.592789173126221
26531,-4.978585243225098,-5.417673587799072
26532,-6.176271438598633,-6.493495464324951
26533,-6.048853397369385,-6.129558086395264
26534,-6.466866493225098,-6.553631782531738
26535,-5.9497389793396,-6.025236129760742
26536,-4.518197536468506,-4.721813201904297
26537,-5.779135704040527,-6.10250997543335
26538,-5.33400821685791,-5.3431549072265625
26539,-5.447762966156006,-5.442109107971191
26540,-6.11537504196167,-6.3993144035339355
26541,-6.787586212158203,-6.9758219718933105
26542,-5.482887268066406,-5.5970611572265625
26543,-5.445876598358154,-5.568394184112549
26544,-4.460848808288574,-4.566371917724609
26545,-4.842660427093506,-5.497718811035156
26546,-6.164886474609375,-6.573763847351074
26547,-5.369653701782227,-5.909356594085693
26548,-7.137042999267578,-7.388924598693848
26549,-5.176120758056641,-5.190608501434326
26550,-3.9559855461120605,-4.2340922355651855
26551,-4.615065574645996,-4.715510845184326
26552,-6.960214614868164,-7.089470863342285
26553,-6.797353744506836,-6.98213005065918
26554,-5.554616451263428,-5.827666759490967
26555,-6.422663688659668,-6.625404357910156
26556,-4.705850124359131,-4.916844844818115
26557,-5.125041961669922,-5.474238872528076
26558,-8.036996841430664,-8.225111961364746
26559,-5.589943885803223,-5.885528087615967
26560,-6.2795586585998535,-6.51161003112793
26561,-6.884714126586914,-7.211500644683838
26562,-5.977409839630127,-6.213531970977783
26563,-5.831833362579346,-6.089099884033203
26564,-6.046210765838623,-6.589388847351074
26565,-4.958445072174072,-4.992778301239014
26566,-4.389804363250732,-4.786795616149902
26567,-5.870701313018799,-6.328434467315674
26568,-6.8939032554626465,-7.014976501464844
26569,-5.115164279937744,-5.670785903930664
26570,-4.946821689605713,-4.996634006500244
26571,-5.6921281814575195,-5.991127967834473
26572,-5.720491409301758,-6.108102798461914
26573,-5.176042079925537,-5.309176445007324
26574,-6.081708908081055,-6.2264885902404785
26575,-5.97307014465332,-6.026172161102295
26576,-6.081446170806885,-6.114788055419922
26577,-5.36703634262085,-5.479930877685547
26578,-6.405762672424316,-6.456980228424072
26579,-4.566437721252441,-4.7564616203308105
26580,-4.916547775268555,-5.094478607177734
26581,-4.243114948272705,-4.3819169998168945
26582,-7.113901138305664,-7.554196834564209
26583,-6.349812984466553,-6.6327104568481445
26584,-6.302066326141357,-6.587141036987305
26585,-5.3050336837768555,-5.568164825439453
26586,-5.005984306335449,-5.19661808013916
26587,-4.793752670288086,-4.80935525894165
26588,-6.835813999176025,-6.818114757537842
26589,-5.895412445068359,-6.044537544250488
26590,-7.185835361480713,-7.434951305389404
26591,-5.149182319641113,-5.398155689239502
26592,-5.19377326965332,-5.440629959106445
26593,-5.6573486328125,-5.750669956207275
26594,-6.790284633636475,-6.947847843170166
26595,-7.226393699645996,-7.3618998527526855
26596,-5.199288368225098,-5.419736385345459
26597,-5.812407970428467,-5.9743242263793945
26598,-5.0885396003723145,-5.451650619506836
26599,-5.453393936157227,-5.86962366104126
26600,-5.699328422546387,-6.3538923263549805
26601,-5.007371425628662,-5.317028522491455
26602,-6.7832207679748535,-7.163200855255127
26603,-5.2682647705078125,-5.405448913574219
26604,-5.238056182861328,-5.592482566833496
26605,-4.400059223175049,-4.70196008682251
26606,-5.8901262283325195,-6.3163161277771
26607,-5.0623860359191895,-5.303912162780762
26608,-5.256791591644287,-5.3680949211120605
26609,-5.490447044372559,-5.532283306121826
26610,-7.467421531677246,-7.657756805419922
26611,-6.541347026824951,-6.769086837768555
26612,-6.1771345138549805,-6.55103874206543
26613,-6.250418663024902,-6.392686367034912
26614,-6.732756614685059,-6.705283164978027
26615,-6.044622898101807,-5.95212984085083
26616,-5.761196136474609,-5.917891979217529
26617,-4.687723159790039,-4.95255184173584
26618,-6.189729690551758,-6.287742614746094
26619,-8.712386131286621,-9.357975006103516
26620,-6.400725841522217,-6.586647987365723
26621,-5.4292521476745605,-5.557040214538574
26622,-5.086123943328857,-5.501176834106445
26623,-5.272925853729248,-5.412586688995361
26624,-6.963870048522949,-7.207549095153809
26625,-6.562314033508301,-6.6952691078186035
26626,-5.96415901184082,-6.304601192474365
26627,-4.6601057052612305,-4.925602436065674
26628,-6.427980422973633,-6.690451622009277
26629,-4.494121074676514,-4.866626262664795
26630,-6.200089931488037,-6.510332107543945
26631,-4.621511936187744,-4.704029083251953
26632,-6.262885570526123,-6.277615547180176
26633,-5.204428195953369,-5.189897060394287
26634,-4.481662273406982,-4.725576877593994
26635,-5.780439853668213,-5.9915032386779785
26636,-5.265341281890869,-6.0264482498168945
26637,-6.190374374389648,-6.373052597045898
26638,-7.129649639129639,-7.301961421966553
26639,-4.772333145141602,-4.940047264099121
26640,-5.91556978225708,-5.9482011795043945
26641,-6.404485702514648,-6.7226881980896
26642,-5.370853424072266,-5.851066589355469
26643,-5.751032829284668,-5.92928409576416
26644,-5.648856163024902,-5.824256896972656
26645,-5.980781555175781,-6.125738620758057
26646,-5.015756607055664,-5.285904884338379
26647,-5.16522741317749,-5.2216973304748535
26648,-5.2761945724487305,-5.4854655265808105
26649,-5.190098762512207,-5.460570335388184
26650,-6.110535144805908,-6.266887187957764
26651,-5.105856895446777,-5.370438575744629
26652,-4.624535083770752,-5.0542449951171875
26653,-5.5251874923706055,-6.070747375488281
26654,-4.78408145904541,-5.458331108093262
26655,-6.090976715087891,-6.654077529907227
26656,-6.133950233459473,-6.298803329467773
26657,-5.6695661544799805,-5.866865158081055
26658,-7.122893810272217,-7.134188652038574
26659,-4.044361591339111,-4.075174808502197
26660,-5.366126537322998,-5.516172409057617
26661,-4.903312683105469,-5.048469543457031
26662,-6.267405033111572,-6.29330587387085
26663,-4.7675957679748535,-5.232722282409668
26664,-4.40668249130249,-4.490042686462402
26665,-4.548300266265869,-4.4232869148254395
26666,-4.160243511199951,-4.329786777496338
26667,-5.07369327545166,-5.302587509155273
26668,-4.596522808074951,-4.724217891693115
26669,-5.90989351272583,-6.289609432220459
26670,-5.480186939239502,-5.720617294311523
26671,-5.144072532653809,-5.361306190490723
26672,-4.511094093322754,-4.615389347076416
26673,-5.4579758644104,-5.7343363761901855
26674,-5.762662887573242,-6.104184150695801
26675,-5.941658973693848,-6.052931785583496
26676,-5.7714524269104,-5.907646656036377
26677,-4.893526554107666,-4.8827223777771
26678,-5.579809188842773,-5.720683574676514
26679,-5.757055759429932,-5.910811901092529
26680,-6.292867183685303,-6.5478339195251465
26681,-4.045031547546387,-4.568037986755371
26682,-5.872575283050537,-5.701645851135254
26683,-6.33089017868042,-6.590205669403076
26684,-5.94492769241333,-6.111061096191406
26685,-6.293084144592285,-7.1967549324035645
26686,-4.882304668426514,-5.10811710357666
26687,-4.793788433074951,-4.840979099273682
26688,-6.115828037261963,-6.177243232727051
26689,-6.003450870513916,-6.038283348083496
26690,-4.947690486907959,-5.026340484619141
26691,-6.3336286544799805,-6.941458702087402
26692,-5.260673522949219,-5.5747761726379395
26693,-5.165042400360107,-5.492868900299072
26694,-5.118766784667969,-5.296356201171875
26695,-5.138607025146484,-5.237767696380615
26696,-6.391214847564697,-6.899496078491211
26697,-5.494530200958252,-5.541661262512207
26698,-4.435706615447998,-4.895637512207031
26699,-5.4904279708862305,-5.395425796508789
26700,-6.740245819091797,-6.674843788146973
26701,-7.097002029418945,-6.996354579925537
26702,-6.805894374847412,-6.89545202255249
26703,-5.60520076751709,-6.025679111480713
26704,-4.465173721313477,-4.756785869598389
26705,-5.471665382385254,-5.617776870727539
26706,-6.162646770477295,-6.221071720123291
26707,-7.414000034332275,-7.5007524490356445
26708,-6.002187728881836,-6.325750350952148
26709,-6.140210151672363,-6.498391151428223
26710,-6.383788585662842,-6.5277910232543945
26711,-6.0737385749816895,-6.199379920959473
26712,-7.673974990844727,-7.812398910522461
26713,-6.379652976989746,-6.7388458251953125
26714,-5.428573131561279,-5.665830135345459
26715,-6.006961345672607,-6.303228378295898
26716,-6.348758220672607,-6.488736629486084
26717,-5.27473783493042,-5.406153202056885
26718,-7.807888984680176,-7.4306182861328125
26719,-6.11906099319458,-6.237192153930664
26720,-8.181624412536621,-8.290704727172852
26721,-5.278618812561035,-5.595299243927002
26722,-5.1047844886779785,-5.257903575897217
26723,-5.334456443786621,-5.46214485168457
26724,-5.807701110839844,-5.853915214538574
26725,-6.022904872894287,-6.179710388183594
26726,-5.0226030349731445,-5.120961666107178
26727,-4.7077956199646,-5.199189186096191
26728,-5.242428302764893,-5.27167272567749
26729,-5.348229885101318,-5.66857385635376
26730,-7.528125762939453,-7.52736234664917
26731,-6.834301471710205,-6.696868419647217
26732,-7.035135269165039,-7.225654602050781
26733,-5.28615665435791,-5.343601226806641
26734,-4.791039943695068,-4.953681945800781
26735,-7.077028751373291,-7.473166465759277
26736,-5.721622943878174,-5.8118743896484375
26737,-7.006119251251221,-7.127047061920166
26738,-5.50532341003418,-5.594663619995117
26739,-5.445940971374512,-5.878417491912842
26740,-6.3412675857543945,-6.297662734985352
26741,-3.920076370239258,-4.081639289855957
26742,-7.057769775390625,-7.107487678527832
26743,-3.49769926071167,-3.6969804763793945
26744,-6.0350260734558105,-6.119052410125732
26745,-5.9525041580200195,-6.113445281982422
26746,-5.633087158203125,-6.176025390625
26747,-5.556074142456055,-6.058316707611084
26748,-5.872190952301025,-6.113437652587891
26749,-5.817840576171875,-5.9821085929870605
26750,-5.979925155639648,-6.525582313537598
26751,-5.1493659019470215,-5.359582901000977
26752,-6.193198204040527,-6.177091598510742
26753,-6.513200283050537,-6.481725215911865
26754,-5.439870357513428,-5.60353946685791
26755,-7.235608100891113,-7.312921047210693
26756,-5.481847763061523,-5.616997718811035
26757,-4.80425500869751,-5.2957682609558105
26758,-4.844389915466309,-5.025806903839111
26759,-7.368222713470459,-7.547369003295898
26760,-6.54803991317749,-6.51107931137085
26761,-7.443835258483887,-7.569515228271484
26762,-6.186367988586426,-6.361404895782471
26763,-6.0471510887146,-6.471724510192871
26764,-4.975156784057617,-5.0171661376953125
26765,-4.094694137573242,-4.328052997589111
26766,-5.12338924407959,-5.136816501617432
26767,-6.162349224090576,-6.27495813369751
26768,-7.092541694641113,-6.834568977355957
26769,-5.213779926300049,-5.327849864959717
26770,-5.497986793518066,-5.220866680145264
26771,-4.863844871520996,-4.723476409912109
26772,-4.173262596130371,-4.346923828125
26773,-4.453122138977051,-4.609833717346191
26774,-5.473896026611328,-5.647270202636719
26775,-5.108806610107422,-5.395240306854248
26776,-6.358668804168701,-6.48258638381958
26777,-4.897305488586426,-5.310391902923584
26778,-4.876621246337891,-5.146186351776123
26779,-5.499112606048584,-5.60867977142334
26780,-6.208704471588135,-6.710766792297363
26781,-6.085000514984131,-6.27516508102417
26782,-6.148561477661133,-6.833919525146484
26783,-4.808279514312744,-5.237296104431152
26784,-5.517688274383545,-5.637305736541748
26785,-5.822028160095215,-5.9359283447265625
26786,-5.038389682769775,-5.522429466247559
26787,-5.824738502502441,-6.035781383514404
26788,-6.637295246124268,-6.893688201904297
26789,-5.286630630493164,-5.574143409729004
26790,-4.979549407958984,-5.305936336517334
26791,-5.165673732757568,-5.219971656799316
26792,-4.474625587463379,-4.542969226837158
26793,-5.046029090881348,-5.3940606117248535
26794,-6.344293117523193,-6.398087978363037
26795,-5.601609706878662,-5.844509124755859
26796,-4.983428478240967,-5.155144691467285
26797,-5.66602897644043,-5.754039764404297
26798,-5.028755187988281,-5.329024791717529
26799,-5.24117374420166,-5.542785167694092
26800,-3.4827542304992676,-3.8420915603637695
26801,-5.444074630737305,-5.455223083496094
26802,-5.598176002502441,-5.589889049530029
26803,-4.424073219299316,-4.468343734741211
26804,-4.197895526885986,-4.25670862197876
26805,-6.781448841094971,-7.020522594451904
26806,-4.2108964920043945,-4.310438632965088
26807,-5.429901123046875,-5.555531024932861
26808,-6.921244144439697,-6.920550346374512
26809,-5.9232497215271,-6.466202259063721
26810,-6.233088970184326,-6.405540943145752
26811,-3.755093812942505,-3.8242862224578857
26812,-7.421501636505127,-7.3693342208862305
26813,-7.562521934509277,-7.641922950744629
26814,-8.597541809082031,-8.716707229614258
26815,-4.140155792236328,-4.488872528076172
26816,-5.305985927581787,-5.839834213256836
26817,-5.643077373504639,-5.851190090179443
26818,-7.045228481292725,-7.145872116088867
26819,-6.408657073974609,-6.476932048797607
26820,-5.518404960632324,-5.91039514541626
26821,-3.4301438331604004,-3.6003575325012207
26822,-4.94244384765625,-5.062042236328125
26823,-6.050727844238281,-6.156486988067627
26824,-5.61881160736084,-5.965604782104492
26825,-6.273097038269043,-7.0248003005981445
26826,-4.701873779296875,-4.808241844177246
26827,-5.398139476776123,-5.745547771453857
26828,-6.430698871612549,-6.5278778076171875
26829,-5.167453765869141,-5.483506202697754
26830,-5.417212009429932,-5.399892330169678
26831,-5.486837387084961,-5.664725303649902
26832,-4.625301361083984,-4.798423767089844
26833,-5.610917091369629,-6.094306945800781
26834,-5.483084678649902,-5.429843902587891
26835,-4.729576587677002,-4.8776373863220215
26836,-5.095972537994385,-5.586867332458496
26837,-6.55479621887207,-6.645508766174316
26838,-5.475597858428955,-5.460309028625488
26839,-5.435279369354248,-5.770474433898926
26840,-6.27150297164917,-6.516290664672852
26841,-5.901462554931641,-6.00576114654541
26842,-4.215376377105713,-4.623440742492676
26843,-7.207546710968018,-7.206995487213135
26844,-4.44734525680542,-4.611151695251465
26845,-5.9675774574279785,-5.914574146270752
26846,-5.393775939941406,-5.240096092224121
26847,-7.233949184417725,-7.258836269378662
26848,-6.783185005187988,-7.073328495025635
26849,-6.7678117752075195,-7.210193157196045
26850,-6.14239501953125,-6.244390487670898
26851,-6.443406105041504,-6.74904203414917
26852,-4.507199764251709,-4.829610347747803
26853,-6.874411106109619,-7.10759162902832
26854,-5.530141353607178,-5.709125518798828
26855,-6.71465539932251,-6.828794479370117
26856,-6.555995464324951,-6.710305213928223
26857,-6.05196475982666,-6.083681106567383
26858,-5.97212553024292,-6.297189235687256
26859,-6.3250041007995605,-6.415561199188232
26860,-6.84370231628418,-7.063008785247803
26861,-4.549205780029297,-4.9497575759887695
26862,-5.911924839019775,-6.159004211425781
26863,-6.743314743041992,-7.1098222732543945
26864,-5.783156394958496,-6.290624141693115
26865,-6.484959602355957,-6.726675033569336
26866,-6.706204891204834,-7.120822429656982
26867,-5.302172660827637,-5.405585289001465
26868,-6.464783191680908,-6.6486382484436035
26869,-6.262631893157959,-6.467419147491455
26870,-5.928642272949219,-6.223426818847656
26871,-7.315828800201416,-7.310837745666504
